;T_data_1_1;T_data_1_2;T_data_1_3;T_data_2_1;T_data_2_2;T_data_2_3;T_data_3_1;T_data_3_2;T_data_3_3;T_data_4_1;T_data_4_2;T_data_4_3;T_data_5_1;T_data_5_2;T_data_5_3;H_data;AH_data
2015-01-01 11:20:00;274;291;289;303;312;296;559;575;561;349;431;348;278;265;266;155.9;9.19
2015-01-01 11:21:00;274;291;289;303;313;296;559;575;561;348;432;348;278;265;266;153.37;9.19
2015-01-01 11:22:00;274;291;289;302;313;296;559;575;561;348;433;347;278;265;266;150.93;9.19
2015-01-01 11:23:00;274;290;289;302;314;296;559;576;562;347;434;347;278;265;267;153.07;9.19
2015-01-01 11:24:00;274;290;289;302;314;296;559;576;562;347;434;347;279;266;268;151.98;9.19
2015-01-01 11:25:00;274;290;290;302;315;296;559;576;562;346;435;347;279;266;268;152.64;9.19
2015-01-01 11:26:00;275;290;290;302;315;297;559;576;563;346;436;347;279;266;269;154.27;9.19
2015-01-01 11:27:00;275;290;290;301;316;297;558;576;563;346;437;347;279;266;270;152.24;9.19
2015-01-01 11:28:00;275;290;290;301;316;297;558;576;563;345;437;347;279;266;270;153.68;9.19
2015-01-01 11:29:00;275;290;290;301;316;297;558;576;564;345;438;347;280;266;271;154.23;9.19
2015-01-01 11:30:00;276;289;290;301;317;297;558;577;564;345;439;347;280;266;272;154.11;9.19
2015-01-01 11:31:00;276;289;290;301;317;297;558;577;564;345;439;347;280;267;272;152.32;9.19
2015-01-01 11:32:00;276;289;290;300;317;298;558;577;564;344;440;347;280;267;273;148.62;9.19
2015-01-01 11:33:00;276;289;291;300;317;298;558;577;565;344;441;347;280;267;274;152.9;9.19
2015-01-01 11:34:00;277;289;291;300;318;298;558;577;565;344;441;346;280;267;274;153.35;9.19
2015-01-01 11:35:00;277;289;291;300;318;298;558;577;565;344;442;346;281;267;275;151.05;9.19
2015-01-01 11:36:00;277;289;291;300;318;298;558;577;566;344;443;346;281;267;275;152.42;9.19
2015-01-01 11:37:00;278;289;291;299;318;298;558;577;566;344;443;346;281;267;275;152.54;9.19
2015-01-01 11:38:00;278;289;292;299;318;298;558;578;566;344;444;346;281;267;276;153.95;9.19
2015-01-01 11:39:00;279;289;292;299;318;299;558;578;567;344;444;346;281;267;276;153.21;9.19
2015-01-01 11:40:00;279;289;292;299;318;299;558;578;567;345;445;346;281;267;276;151.64;9.19
2015-01-01 11:41:00;279;289;292;298;318;299;557;578;567;345;445;346;281;268;277;153.17;9.19
2015-01-01 11:42:00;280;289;293;298;319;299;557;578;567;345;446;346;282;268;277;150.31;9.19
2015-01-01 11:43:00;280;289;293;298;319;299;557;578;568;345;446;346;282;268;277;154.08;9.19
2015-01-01 11:44:00;281;289;293;298;319;299;557;578;568;346;447;346;282;268;278;151.28;9.19
2015-01-01 11:45:00;281;290;293;298;319;299;557;578;568;346;447;346;282;268;278;154.12;9.19
2015-01-01 11:46:00;282;290;294;298;319;300;557;578;568;346;447;346;282;268;278;154.25;9.19
2015-01-01 11:47:00;282;290;294;297;318;300;557;579;569;347;448;346;282;268;278;151.74;9.19
2015-01-01 11:48:00;283;290;294;297;318;300;557;579;569;347;448;346;282;268;279;153.62;9.19
2015-01-01 11:49:00;283;290;294;297;318;300;557;579;569;348;449;345;282;268;279;154.66;9.19
2015-01-01 11:50:00;284;290;295;297;318;300;557;579;569;348;449;345;282;269;279;151.78;9.19
2015-01-01 11:51:00;284;290;295;297;318;300;556;579;570;349;449;345;283;269;279;153.54;9.19
2015-01-01 11:52:00;285;290;295;297;318;300;556;579;570;350;449;345;283;269;280;150.85;9.19
2015-01-01 11:53:00;285;290;296;297;318;301;556;579;570;350;450;345;283;269;280;154.93;9.19
2015-01-01 11:54:00;286;291;296;297;317;301;556;579;570;351;450;345;283;269;280;151.89;9.19
2015-01-01 11:55:00;286;291;296;297;317;301;556;579;570;351;450;345;283;269;280;154.64;9.19
2015-01-01 11:56:00;287;291;297;296;317;301;556;579;571;352;450;345;283;270;281;150.43;9.19
2015-01-01 11:57:00;287;291;297;296;317;301;556;580;571;353;451;345;283;270;281;153.82;9.19
2015-01-01 11:58:00;288;291;298;296;316;301;556;580;571;353;451;345;283;270;281;151.88;9.19
2015-01-01 11:59:00;288;292;298;296;316;301;555;580;571;353;451;345;283;270;281;153.46;9.19
2015-01-01 12:00:00;289;292;298;296;316;302;555;580;571;354;451;345;283;270;281;156.33;7.38
2015-01-01 12:01:00;289;292;299;296;315;302;555;580;572;354;451;345;283;271;282;151.36;7.38
2015-01-01 12:02:00;289;292;299;296;315;302;555;580;572;354;451;345;283;271;282;150.44;7.38
2015-01-01 12:03:00;290;293;300;296;315;302;555;580;572;354;451;345;283;271;282;155.13;7.38
2015-01-01 12:04:00;290;293;300;296;314;302;555;580;572;354;451;345;283;271;282;152.77;7.38
2015-01-01 12:05:00;291;293;301;296;314;302;555;580;572;355;452;345;283;272;282;154.72;7.38
2015-01-01 12:06:00;291;293;301;296;313;302;555;580;572;355;452;345;283;272;283;153.1;7.38
2015-01-01 12:07:00;291;294;301;296;313;302;554;580;573;355;452;345;283;272;283;151.82;7.38
2015-01-01 12:08:00;292;294;302;296;312;302;554;580;573;354;452;345;283;272;283;154.53;7.38
2015-01-01 12:09:00;292;294;302;296;312;303;554;580;573;354;452;345;283;273;283;152.88;7.38
2015-01-01 12:10:00;292;295;303;296;311;303;554;580;573;354;451;345;283;273;283;151.6;7.38
2015-01-01 12:11:00;293;295;303;296;311;303;554;581;573;354;451;345;283;273;283;153.55;7.38
2015-01-01 12:12:00;293;295;304;296;310;303;554;581;573;353;451;345;283;274;284;150.08;7.38
2015-01-01 12:13:00;293;295;304;296;310;303;553;581;573;353;451;345;283;274;284;156.09;7.38
2015-01-01 12:14:00;294;296;305;296;309;303;553;581;573;353;451;345;283;274;284;150.93;7.38
2015-01-01 12:15:00;294;296;305;296;309;303;553;581;574;352;451;345;283;274;284;153.73;7.38
2015-01-01 12:16:00;294;296;306;296;308;303;553;581;574;352;451;345;283;275;284;151.48;7.38
2015-01-01 12:17:00;295;296;307;297;308;303;553;581;574;351;451;345;283;275;284;152.4;7.38
2015-01-01 12:18:00;295;296;307;297;307;304;553;581;574;350;450;345;283;275;284;154.43;7.38
2015-01-01 12:19:00;295;296;308;297;307;304;552;581;574;350;450;345;283;276;285;148.06;7.38
2015-01-01 12:20:00;295;297;308;297;307;304;552;581;574;349;450;345;283;276;285;148.84;7.38
2015-01-01 12:21:00;295;297;309;297;306;304;552;581;574;349;450;345;283;276;285;155.0;7.38
2015-01-01 12:22:00;296;297;309;297;306;304;552;581;574;348;449;345;283;277;285;156.07;7.38
2015-01-01 12:23:00;296;297;310;297;305;304;552;581;574;348;449;345;283;277;285;151.9;7.38
2015-01-01 12:24:00;296;297;311;297;305;304;551;581;575;347;449;345;283;278;285;152.76;7.38
2015-01-01 12:25:00;296;297;311;297;305;304;551;581;575;347;449;345;283;278;285;155.37;7.38
2015-01-01 12:26:00;296;297;312;298;304;304;551;581;575;347;448;345;283;278;285;152.86;7.38
2015-01-01 12:27:00;297;297;313;298;304;305;551;581;575;346;448;345;283;279;285;149.47;7.38
2015-01-01 12:28:00;297;297;313;298;304;305;551;581;575;346;447;345;283;279;286;149.72;7.38
2015-01-01 12:29:00;297;297;314;298;304;305;550;581;575;346;447;345;283;279;286;148.52;7.38
2015-01-01 12:30:00;297;298;315;298;303;305;550;581;575;346;447;345;283;280;286;154.1;7.38
2015-01-01 12:31:00;297;298;315;299;303;305;550;581;575;346;446;345;283;280;286;152.06;7.38
2015-01-01 12:32:00;297;298;316;299;303;305;550;581;575;346;446;345;283;281;286;148.93;7.38
2015-01-01 12:33:00;297;298;317;299;303;305;550;581;575;346;445;345;282;281;286;153.92;7.38
2015-01-01 12:34:00;298;298;317;299;302;305;549;581;575;346;445;345;282;282;286;153.67;7.38
2015-01-01 12:35:00;298;298;318;299;302;305;549;581;575;346;444;345;282;282;286;155.06;7.38
2015-01-01 12:36:00;298;297;319;300;302;305;549;581;575;346;444;345;282;282;286;156.88;7.38
2015-01-01 12:37:00;298;297;319;300;302;305;549;581;575;346;443;345;282;283;286;153.47;7.38
2015-01-01 12:38:00;298;297;320;300;302;305;549;581;575;346;443;345;282;283;286;154.49;7.38
2015-01-01 12:39:00;298;297;321;300;301;306;548;581;575;347;442;345;282;284;287;154.66;7.38
2015-01-01 12:40:00;298;297;322;301;301;306;548;581;575;347;441;345;282;284;287;154.28;7.38
2015-01-01 12:41:00;298;297;322;301;301;306;548;581;575;347;441;345;282;285;287;150.37;7.38
2015-01-01 12:42:00;298;297;323;301;301;306;548;581;575;348;440;345;282;285;287;151.87;7.38
2015-01-01 12:43:00;298;297;324;301;301;306;547;581;575;348;440;345;282;286;287;151.75;7.38
2015-01-01 12:44:00;298;297;325;302;301;306;547;581;575;349;439;345;282;286;287;152.51;7.38
2015-01-01 12:45:00;298;297;326;302;301;306;547;581;575;349;438;345;282;286;287;153.76;7.38
2015-01-01 12:46:00;298;296;326;302;301;306;547;581;575;350;437;345;281;287;287;154.29;7.38
2015-01-01 12:47:00;298;296;327;303;301;306;546;581;575;350;437;345;281;287;287;152.14;7.38
2015-01-01 12:48:00;298;296;328;303;301;306;546;581;575;351;436;346;281;288;287;152.09;7.38
2015-01-01 12:49:00;298;296;329;303;301;306;546;581;575;352;435;346;281;288;287;150.64;7.38
2015-01-01 12:50:00;298;296;329;304;301;307;546;581;575;353;434;346;281;289;287;155.74;7.38
2015-01-01 12:51:00;298;295;330;304;301;307;545;581;575;353;434;346;281;289;287;155.57;7.38
2015-01-01 12:52:00;297;295;330;304;301;307;545;581;575;354;433;346;281;290;287;151.57;7.38
2015-01-01 12:53:00;297;295;331;305;301;307;545;581;575;355;432;346;281;290;287;151.83;7.38
2015-01-01 12:54:00;297;295;331;305;301;307;545;581;575;355;431;346;281;291;288;153.15;7.38
2015-01-01 12:55:00;297;294;332;305;301;307;544;581;575;356;430;346;281;291;288;156.12;7.38
2015-01-01 12:56:00;297;294;332;306;301;307;544;581;575;357;429;346;281;292;288;155.59;7.38
2015-01-01 12:57:00;297;294;332;306;301;308;544;581;575;357;428;346;281;292;288;153.27;7.38
2015-01-01 12:58:00;297;294;332;306;301;308;544;581;575;358;427;346;281;293;288;153.64;7.38
2015-01-01 12:59:00;297;293;333;307;301;308;544;581;575;359;427;346;281;294;288;152.73;7.38
2015-01-01 13:00:00;296;293;333;307;301;308;543;581;574;359;426;346;281;294;288;153.44;9.27
2015-01-01 13:01:00;296;293;333;307;301;308;543;581;574;360;425;346;281;295;288;152.94;9.27
2015-01-01 13:02:00;296;292;333;308;301;308;543;581;574;360;424;346;281;295;288;154.39;9.27
2015-01-01 13:03:00;296;292;333;308;301;308;543;581;574;361;423;347;281;296;288;152.29;9.27
2015-01-01 13:04:00;296;291;333;309;302;309;543;581;574;362;422;347;281;296;288;156.85;9.27
2015-01-01 13:05:00;295;291;332;309;302;309;542;581;574;362;421;347;280;297;288;154.59;9.27
2015-01-01 13:06:00;295;291;332;309;302;309;542;581;574;363;421;347;280;297;288;151.79;9.27
2015-01-01 13:07:00;295;290;332;310;302;309;542;581;574;363;420;347;280;298;288;152.53;9.27
2015-01-01 13:08:00;295;290;332;310;302;309;542;581;574;364;419;347;280;299;288;154.32;9.27
2015-01-01 13:09:00;294;289;331;310;303;310;542;581;574;365;418;347;280;299;288;155.88;9.27
2015-01-01 13:10:00;294;289;331;311;303;310;541;580;574;365;417;347;280;300;288;154.31;9.27
2015-01-01 13:11:00;294;289;330;311;303;310;541;580;574;366;416;347;280;300;288;153.29;9.27
2015-01-01 13:12:00;294;288;330;311;303;310;541;580;574;366;416;347;280;301;288;152.01;9.27
2015-01-01 13:13:00;293;288;329;312;304;310;541;580;574;367;415;347;280;301;288;154.58;9.27
2015-01-01 13:14:00;293;287;329;312;304;311;541;580;574;367;414;348;280;302;288;154.73;9.27
2015-01-01 13:15:00;293;287;328;313;304;311;540;580;573;368;413;348;280;303;288;154.67;9.27
2015-01-01 13:16:00;292;287;327;313;305;311;540;580;573;368;412;348;280;303;288;153.67;9.27
2015-01-01 13:17:00;292;286;327;313;305;311;540;580;573;369;412;348;280;304;288;152.6;9.27
2015-01-01 13:18:00;292;286;326;314;305;311;540;580;573;369;411;348;280;305;288;155.7;9.27
2015-01-01 13:19:00;291;285;325;314;306;312;540;580;573;370;410;348;280;305;288;152.16;9.27
2015-01-01 13:20:00;291;285;324;314;306;312;540;580;573;370;409;348;280;306;288;154.38;9.27
2015-01-01 13:21:00;290;285;323;315;306;312;539;580;573;371;408;348;280;306;288;154.24;9.27
2015-01-01 13:22:00;290;285;322;315;307;312;539;580;573;371;408;348;280;307;288;152.92;9.27
2015-01-01 13:23:00;290;284;321;315;307;313;539;580;573;372;407;349;280;308;288;152.66;9.27
2015-01-01 13:24:00;289;284;320;316;307;313;539;580;573;372;406;349;280;308;288;152.75;9.27
2015-01-01 13:25:00;289;284;318;316;308;313;539;579;573;373;405;349;280;309;288;151.41;9.27
2015-01-01 13:26:00;288;283;317;317;308;313;539;579;573;373;405;349;280;310;288;152.31;9.27
2015-01-01 13:27:00;288;283;316;317;309;314;538;579;573;374;404;349;280;310;288;155.93;9.27
2015-01-01 13:28:00;287;283;315;317;309;314;538;579;573;374;403;349;280;311;288;150.85;9.27
2015-01-01 13:29:00;287;283;313;318;310;314;538;579;573;374;402;349;280;312;288;151.59;9.27
2015-01-01 13:30:00;286;282;312;318;310;315;538;579;573;375;402;349;280;312;288;154.83;9.27
2015-01-01 13:31:00;286;282;310;318;311;315;538;579;572;375;401;350;280;313;288;151.15;9.27
2015-01-01 13:32:00;286;282;309;319;311;315;538;579;572;376;400;350;280;314;288;157.98;9.27
2015-01-01 13:33:00;285;282;307;319;312;315;538;579;572;376;399;350;280;314;288;151.07;9.27
2015-01-01 13:34:00;284;282;305;319;312;316;537;579;572;376;399;350;280;315;288;153.43;9.27
2015-01-01 13:35:00;284;282;304;320;313;316;537;578;572;377;398;350;280;316;288;152.34;9.27
2015-01-01 13:36:00;283;281;302;320;313;316;537;578;572;377;397;350;280;316;288;152.52;9.27
2015-01-01 13:37:00;283;281;300;320;314;317;537;578;572;378;397;350;280;317;288;151.61;9.27
2015-01-01 13:38:00;282;281;298;321;314;317;537;578;572;378;396;351;280;317;288;151.44;9.27
2015-01-01 13:39:00;282;281;296;321;315;317;537;578;572;378;395;351;280;317;288;154.16;9.27
2015-01-01 13:40:00;281;281;294;322;316;318;537;578;572;379;395;351;280;318;288;151.35;9.27
2015-01-01 13:41:00;281;281;292;322;316;318;537;578;572;379;394;351;280;318;288;152.43;9.27
2015-01-01 13:42:00;280;281;290;322;317;318;536;578;572;379;393;351;280;318;288;152.34;9.27
2015-01-01 13:43:00;279;281;288;323;317;318;536;578;572;380;393;351;280;318;288;155.97;9.27
2015-01-01 13:44:00;279;281;286;323;318;319;536;577;572;380;392;351;280;318;288;153.64;9.27
2015-01-01 13:45:00;278;281;284;323;318;319;536;577;572;380;391;352;280;318;288;154.03;9.27
2015-01-01 13:46:00;277;281;281;324;319;319;536;577;572;381;391;352;280;318;288;150.33;9.27
2015-01-01 13:47:00;277;281;279;324;319;320;536;577;572;381;390;352;280;318;288;153.46;9.27
2015-01-01 13:48:00;276;281;277;324;320;320;536;577;571;381;389;352;280;318;288;196.52;9.27
2015-01-01 13:49:00;275;281;276;325;320;320;536;577;571;381;389;352;280;317;288;192.43;9.27
2015-01-01 13:50:00;275;281;275;325;321;321;536;577;571;382;388;352;280;317;288;196.43;9.27
2015-01-01 13:51:00;274;281;275;325;321;321;536;577;571;382;387;353;280;317;288;193.99;9.27
2015-01-01 13:52:00;273;281;276;326;322;321;535;576;571;382;387;353;280;316;288;197.51;9.27
2015-01-01 13:53:00;273;281;277;326;322;322;535;576;571;383;386;353;280;316;288;196.33;9.27
2015-01-01 13:54:00;272;281;278;327;323;322;535;576;571;383;386;353;280;315;287;197.87;9.27
2015-01-01 13:55:00;271;281;279;327;323;322;535;576;571;383;385;353;280;314;287;195.11;9.27
2015-01-01 13:56:00;271;281;280;327;324;322;535;576;571;383;384;353;280;314;287;199.18;9.27
2015-01-01 13:57:00;270;281;281;328;324;323;535;576;571;383;384;354;281;313;287;197.42;9.27
2015-01-01 13:58:00;269;281;282;328;325;323;535;576;571;384;383;354;281;312;287;197.39;9.27
2015-01-01 13:59:00;269;280;282;328;325;323;535;575;571;384;383;354;281;311;287;197.12;9.27
2015-01-01 14:00:00;268;280;283;329;325;324;535;575;571;384;382;354;281;310;287;196.96;8.77
2015-01-01 14:01:00;268;280;283;329;326;324;535;575;571;384;381;354;281;309;287;194.74;8.77
2015-01-01 14:02:00;267;280;284;329;326;324;535;575;571;384;381;354;281;308;287;195.77;8.77
2015-01-01 14:03:00;267;280;284;330;327;324;535;575;571;385;380;354;281;307;287;194.18;8.77
2015-01-01 14:04:00;266;280;284;330;327;325;535;574;571;385;380;355;281;306;287;194.39;8.77
2015-01-01 14:05:00;266;279;284;330;328;325;535;574;571;385;379;355;281;305;287;190.73;8.77
2015-01-01 14:06:00;266;279;284;331;328;325;535;574;570;385;379;355;281;304;287;195.91;8.77
2015-01-01 14:07:00;265;279;284;331;329;325;534;574;570;385;378;355;281;302;287;194.59;8.77
2015-01-01 14:08:00;265;279;284;331;329;326;534;574;570;385;378;355;281;301;287;194.67;8.77
2015-01-01 14:09:00;265;278;283;332;330;326;534;573;570;386;377;355;281;299;287;193.44;8.77
2015-01-01 14:10:00;265;278;283;332;330;326;534;573;570;386;377;355;281;298;287;196.07;8.77
2015-01-01 14:11:00;265;278;282;333;330;327;534;573;570;386;376;356;281;296;286;192.94;8.77
2015-01-01 14:12:00;264;277;282;333;331;327;534;573;570;386;376;356;281;295;286;197.55;8.77
2015-01-01 14:13:00;264;277;281;333;331;327;534;572;570;386;375;356;281;293;286;193.85;8.77
2015-01-01 14:14:00;264;277;280;334;332;327;534;572;570;386;374;356;281;291;286;197.21;8.77
2015-01-01 14:15:00;264;276;279;334;332;328;534;572;570;386;374;356;281;289;286;194.38;8.77
2015-01-01 14:16:00;264;276;278;334;333;328;534;572;570;386;373;356;281;287;286;192.58;8.77
2015-01-01 14:17:00;264;276;278;335;333;328;534;571;570;386;373;356;281;286;286;192.3;8.77
2015-01-01 14:18:00;265;275;277;335;333;328;534;571;570;387;373;356;281;284;286;194.07;8.77
2015-01-01 14:19:00;265;275;276;335;334;329;534;571;570;387;372;356;281;282;286;193.48;8.77
2015-01-01 14:20:00;265;275;276;336;334;329;534;571;570;387;372;357;281;279;286;192.42;8.77
2015-01-01 14:21:00;265;274;275;336;335;329;534;570;570;387;371;357;281;277;286;193.76;8.77
2015-01-01 14:22:00;265;274;274;336;335;329;534;570;570;387;371;357;281;276;286;195.74;8.77
2015-01-01 14:23:00;266;273;274;337;336;330;534;570;570;387;370;357;281;277;285;195.75;8.77
2015-01-01 14:24:00;266;273;273;337;336;330;534;570;570;387;370;357;281;279;285;196.91;8.77
2015-01-01 14:25:00;266;273;272;337;336;330;534;569;570;387;369;357;281;283;285;195.33;8.77
2015-01-01 14:26:00;267;272;272;338;337;330;534;569;570;387;369;357;281;289;285;193.93;8.77
2015-01-01 14:27:00;267;272;271;338;337;331;534;569;569;387;368;357;282;291;285;195.29;8.77
2015-01-01 14:28:00;268;272;271;338;338;331;534;568;569;387;368;357;282;290;285;195.08;8.77
2015-01-01 14:29:00;268;271;270;339;338;331;534;568;569;387;367;357;282;289;285;193.7;8.77
2015-01-01 14:30:00;269;271;269;339;338;331;534;568;569;387;367;358;282;287;285;192.07;8.77
2015-01-01 14:31:00;269;271;269;340;339;331;534;567;569;387;367;358;282;286;285;195.0;8.77
2015-01-01 14:32:00;270;270;268;340;339;332;534;567;569;387;366;358;282;284;285;195.4;8.77
2015-01-01 14:33:00;270;270;268;340;340;332;534;567;569;387;366;358;282;283;284;194.61;8.77
2015-01-01 14:34:00;271;269;267;341;340;332;534;566;569;387;365;358;282;282;284;194.21;8.77
2015-01-01 14:35:00;271;269;267;341;340;332;534;566;569;387;365;358;282;281;284;194.13;8.77
2015-01-01 14:36:00;272;269;266;341;341;333;534;566;569;387;365;358;282;280;284;194.17;8.77
2015-01-01 14:37:00;272;268;266;342;341;333;534;565;569;387;364;358;282;279;284;195.16;8.77
2015-01-01 14:38:00;273;268;266;342;341;333;534;565;568;386;364;358;282;278;284;197.21;8.77
2015-01-01 14:39:00;273;268;265;342;342;333;534;564;568;386;363;358;282;277;284;189.17;8.77
2015-01-01 14:40:00;273;267;265;343;342;333;534;564;568;386;363;358;282;277;284;192.66;8.77
2015-01-01 14:41:00;273;267;264;343;342;334;534;564;568;386;363;358;282;276;284;197.14;8.77
2015-01-01 14:42:00;273;267;264;343;343;334;534;563;567;386;362;358;282;276;283;195.54;8.77
2015-01-01 14:43:00;274;266;264;344;343;334;534;563;567;386;362;358;282;275;283;197.29;8.77
2015-01-01 14:44:00;274;266;263;344;344;334;534;563;567;386;362;359;282;275;283;191.84;8.77
2015-01-01 14:45:00;274;265;263;344;344;334;534;562;567;386;361;359;282;275;283;195.01;8.77
2015-01-01 14:46:00;274;265;263;345;344;335;534;562;566;386;361;359;282;275;283;194.56;8.77
2015-01-01 14:47:00;274;265;262;345;345;335;534;561;566;386;361;359;282;275;283;195.15;8.77
2015-01-01 14:48:00;274;264;262;345;345;335;534;561;566;385;360;359;282;275;283;196.7;8.77
2015-01-01 14:49:00;273;264;262;346;345;335;535;561;565;385;360;359;282;275;283;196.18;8.77
2015-01-01 14:50:00;273;264;261;346;346;335;535;560;565;385;360;359;282;275;282;198.07;8.77
2015-01-01 14:51:00;273;263;261;346;346;336;535;560;565;385;359;359;282;275;282;197.54;8.77
2015-01-01 14:52:00;273;263;261;347;346;336;535;559;564;385;359;359;282;276;282;191.57;8.77
2015-01-01 14:53:00;272;263;261;347;347;336;535;559;564;385;359;359;282;276;282;198.75;8.77
2015-01-01 14:54:00;272;262;261;347;347;336;535;558;563;385;358;359;282;277;282;193.08;8.77
2015-01-01 14:55:00;272;262;260;348;347;336;535;558;563;384;358;359;282;277;282;193.1;8.77
2015-01-01 14:56:00;271;262;260;348;348;336;535;557;563;384;358;359;282;278;282;190.15;8.77
2015-01-01 14:57:00;271;261;260;349;348;337;535;557;562;384;357;359;282;279;281;193.68;8.77
2015-01-01 14:58:00;270;261;260;349;348;337;535;556;562;384;357;359;282;279;281;192.53;8.77
2015-01-01 14:59:00;270;261;260;349;348;337;535;556;561;384;357;359;282;280;281;194.64;8.77
2015-01-01 15:00:00;270;260;260;350;349;337;535;556;561;384;357;359;282;280;281;194.23;7.29
2015-01-01 15:01:00;269;260;260;350;349;337;535;555;560;383;356;359;282;281;281;190.99;7.29
2015-01-01 15:02:00;269;260;260;350;349;338;535;555;560;383;356;359;282;281;281;197.16;7.29
2015-01-01 15:03:00;268;259;260;351;350;338;536;554;559;383;356;359;282;282;281;194.58;7.29
2015-01-01 15:04:00;268;259;259;351;350;338;536;554;558;383;356;359;282;282;280;188.32;7.29
2015-01-01 15:05:00;268;259;259;351;350;338;536;553;558;383;355;359;282;283;280;197.2;7.29
2015-01-01 15:06:00;267;258;259;352;351;338;536;553;557;382;355;359;282;283;280;193.76;7.29
2015-01-01 15:07:00;267;258;259;352;351;338;536;552;557;382;355;359;282;283;280;189.97;7.29
2015-01-01 15:08:00;266;258;259;352;351;339;536;552;556;382;355;359;282;284;280;195.69;7.29
2015-01-01 15:09:00;266;257;259;353;351;339;536;551;555;382;354;359;282;284;280;197.67;7.29
2015-01-01 15:10:00;265;257;259;353;352;339;536;551;555;381;354;359;282;285;280;195.28;7.29
2015-01-01 15:11:00;265;257;259;353;352;339;536;550;554;381;354;359;282;285;279;195.05;7.29
2015-01-01 15:12:00;265;256;259;354;352;339;536;550;553;381;354;359;282;285;279;190.38;7.29
2015-01-01 15:13:00;264;256;259;354;353;339;537;550;553;381;353;359;282;286;279;193.32;7.29
2015-01-01 15:14:00;264;255;259;354;353;339;537;549;552;380;353;359;282;286;279;195.55;7.29
2015-01-01 15:15:00;263;255;259;355;353;340;537;549;551;380;353;359;282;286;279;195.21;7.29
2015-01-01 15:16:00;263;255;258;355;353;340;537;549;550;380;353;359;282;287;279;195.89;7.29
2015-01-01 15:17:00;262;254;258;355;354;340;537;549;550;380;353;359;282;287;278;201.37;7.29
2015-01-01 15:18:00;262;254;258;356;354;340;537;548;549;379;352;359;282;287;278;191.98;7.29
2015-01-01 15:19:00;262;254;258;356;354;340;537;548;548;379;352;359;282;287;278;194.41;7.29
2015-01-01 15:20:00;261;253;258;356;354;340;537;548;547;379;352;359;282;288;278;195.49;7.29
2015-01-01 15:21:00;261;253;258;357;355;340;538;548;546;379;352;359;282;288;278;194.52;7.29
2015-01-01 15:22:00;260;253;258;357;355;341;538;548;546;378;352;359;282;288;278;196.57;7.29
2015-01-01 15:23:00;260;252;258;357;355;341;538;548;545;378;352;359;282;288;277;195.04;7.29
2015-01-01 15:24:00;259;252;257;358;355;341;538;548;544;378;351;359;282;288;277;191.25;7.29
2015-01-01 15:25:00;259;251;257;358;356;341;538;548;543;377;351;359;282;289;277;192.3;7.29
2015-01-01 15:26:00;258;251;257;358;356;341;538;548;542;377;351;359;282;289;277;192.86;7.29
2015-01-01 15:27:00;258;251;257;359;356;341;538;548;541;377;351;359;282;289;277;192.84;7.29
2015-01-01 15:28:00;257;250;257;359;356;341;539;549;540;376;351;359;282;289;277;195.58;7.29
2015-01-01 15:29:00;257;250;257;359;357;341;539;549;539;376;351;359;282;289;277;196.52;7.29
2015-01-01 15:30:00;256;250;257;360;357;342;539;549;539;376;351;359;282;289;277;194.75;7.29
2015-01-01 15:31:00;256;249;257;360;357;342;539;549;538;375;351;359;282;289;277;194.07;7.29
2015-01-01 15:32:00;256;249;256;360;357;342;539;550;537;375;350;359;282;289;277;192.9;7.29
2015-01-01 15:33:00;255;249;256;361;358;342;539;550;536;375;350;359;282;289;277;195.6;7.29
2015-01-01 15:34:00;255;248;256;361;358;342;539;550;536;374;350;359;282;290;277;193.07;7.29
2015-01-01 15:35:00;254;248;256;361;358;342;540;550;535;374;350;359;282;290;276;197.13;7.29
2015-01-01 15:36:00;254;248;256;362;358;342;540;550;535;374;350;359;282;290;276;194.13;7.29
2015-01-01 15:37:00;253;248;256;362;358;342;540;551;534;373;350;358;282;290;276;194.64;7.29
2015-01-01 15:38:00;253;247;255;362;359;342;540;551;534;373;350;358;282;290;276;194.03;7.29
2015-01-01 15:39:00;253;247;255;363;359;343;540;551;533;372;350;358;282;290;276;196.1;7.29
2015-01-01 15:40:00;252;247;255;363;359;343;541;551;533;372;350;358;282;289;276;195.46;7.29
2015-01-01 15:41:00;252;247;255;363;359;343;541;551;533;372;350;358;282;289;276;196.16;7.29
2015-01-01 15:42:00;251;247;255;364;359;343;541;551;532;371;350;358;282;289;276;197.88;7.29
2015-01-01 15:43:00;251;246;255;364;360;343;541;551;532;371;349;358;282;289;276;192.88;7.29
2015-01-01 15:44:00;251;246;254;365;360;343;542;551;532;370;349;358;282;289;276;196.18;7.29
2015-01-01 15:45:00;250;246;254;365;360;343;542;551;532;370;349;358;282;289;276;197.24;7.29
2015-01-01 15:46:00;250;246;254;365;360;343;542;551;532;370;349;358;282;289;276;194.02;7.29
2015-01-01 15:47:00;250;246;254;366;361;343;543;551;532;369;349;358;282;289;276;194.91;7.29
2015-01-01 15:48:00;249;246;254;366;361;343;543;550;532;369;349;358;282;289;276;193.94;7.29
2015-01-01 15:49:00;249;246;253;366;361;343;543;550;532;368;349;358;282;288;276;191.7;7.29
2015-01-01 15:50:00;249;246;253;367;361;344;544;550;532;368;349;357;282;288;277;195.58;7.29
